Id,pasajes_3_id,Info_categorias,pasajes_3_id,Info_categorias,pasajes_3_id,Info_categorias,autores_id,Autores,escenario_2_id,Escenario,tecnica__id,Tecnica,fuente_imagen_1_id,Fuente imagen,donante_1_id,Donante,Ciudades_origen_id,Ciudad Origen,Ciudades_actual_id,Ciudad Actual,Paises_origen_id,Pais Origen,Paises_actual_id,Pais Actual,,Ubicacion,categoria_1_id,Categoria 1,,Categoria 2,categoria_3_id,Categoria 3,categoria_4_id,Categoria 4,categoria_5_id,Categoria 5,categoria_6_id,Categoria 6,título,fechas_actividad,Sintesis,Anotacion / Comentario bibliográfico,Iconotexto,Relato_visual_lista,Relato_visual_lista,Tipo_gestual_lista,Tipo_gestual_lista,Objetos_gestos_lista,Objetos_gestos_lista,Complejo_gestual_lista,Complejo_gestual_lista,Gesto_lista,Gesto_lista,Gesto_lista,Gesto_lista,Gesto_lista,Gesto_lista,Fisiognómica_lista,Fisiognómica_lista,Fisiognomica_imagen_lista,Fisiognomica_imagen_lista,Cartela_filacteria_2_lista,Cartela_filacteria_2_lista,Rostro_lista,Rostro_lista,Anotación gestual
12,393,"Francisco de Asís, san",,,,,53, Anónimo,20,Terrestre / paisaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,381,Santos Masculinos,382,Fundadores,747,Francisco de Asís,752,Rostro y atributos de Francisco,,,San Francisco de Asís,1600-1699,,,,2,Devoción,4,Objeto,47,Cruz,4,Sin relato gesto,255,No,255,No,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,"X san francisco rostros y otras dificil selección no hay  patrones salvo algunas ocasiones. Es un de todo en situaciones espirituales. Clasifica por cuerpos y resulta que los medios son simples, con cristo, dolor, penitencia, simples. Los arrodillados de cuerpo entero suelen ser más complejos, con escenarios y mas elaborados no tienen objeto los que se arrodillan, sino mas gestualidad. Los postrados o echados suelen tener mas escenario simbólico y parecen más místico. importante que casi siempre hay calavera y disciplinas en algún lugar. importante para todo es que los objetos no solo son los que se tienen en la mano sino los que los rodean. Por lo general las de pie son simples, salvo algunas de situaciones. cruz y craneo van casi juntos, uno soporta lo otro muchas veces. de pie son simples, solo atributo. Muchas veces pisa el mundo epecial de pie. Este man es un catalogo de gestos, demuestra su riqueza un santo en los gestos"
13,445,Visión del niño de san Antonio,584,"Antonio de Padua, san",,,53, Anónimo,20,Terrestre / paisaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,381,Santos Masculinos,735,Santos de órdenes y tradiciones,774,Santos Franciscanos,775,Antonio de Padua,601,Antonio y niño,San Antonio de Padua,1700-1799,,,,2,Devoción,2,Gesto-objeto (DI),67,Flores,1,Simple,255,No,137,"Mano frente dos dedos estirados: pedir silencio dedos, victoria",255,No,12,De pie Alzando,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,D01 o N13 del niño Variacion Confusion entyre bendecir y pedir silencio…
14,434,Virgen de la Piedad,,,,,773,Melchor Pérez de Holguín,19,Sin definir - claroscuro,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),9,Mariología,60,Advocaciones,122,Piedad,,,,,,,Virgen de la Piedad,1715,,,,2,Devoción,2,Gesto-objeto (DI),141,Tela / Sudario,1,Simple,213,Mano al lado de frente:,10,"Brazo abatidos: desesperación, sin valor",76,"Dedo a la boca: silencio, ignorancia",3,Sentado,3,Cuerpo entero,5,Ninguna,3,Frente,
15,103,Calvario,,,,,53, Anónimo,12,Escenario simbólico,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),4,Cristológico,53,Ciclo Pasión,188,Viacrucis,327,Crucifixión,343,Calvario acompañado,,,Cristo de la pasión,1700-1799,,,,1,Alegoria/moral,1,No aplica,1,No,4,Sin relato gesto,255,No,255,No,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,interesante porue están los personajes relacionados con la pasion a su lado
16,108,Ecce Homo,,,,,53, Anónimo,1,Sin definir,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),4,Cristológico,53,Ciclo Pasión,185,Pasión,297,Ecce homo,804,Ecce homo de medio cuerpo,,,Ecce homo,1700-1799,"Composición vertical, imagen a color. Jesús tiene sobre la cabeza una corona de espinas, de su cabeza salen rayos dorados. Tiene una vestido con profusos bordados dorados. Las manos cruzadas a la altura del estomago. Alrededor del cuadro hay un marco pint",,,2,Devoción,3,Gesto,1,No,1,Simple,201,Manos atadas: sacrificio,255,No,255,No,1,De pie,4,Cuerpo Medio,5,Ninguna,1,Rostro 3/4,"x ecce homo medio cuerpo. Csi todos con la misma iconografia, pocos desatados de sus manos. Importante que entre mas dogma, menos palabras y menos gestos, estan más o menos unificados. También es importante ver que el gesto de frente se da más en trelación a la santidad de los sujetos. es mas frecuente en virgen o cristo. Dificil clasificar los rostros porque es mezcla entre 3/4 y frente estos son aproximados"
17,393,"Francisco de Asís, san",,,,,53, Anónimo,20,Terrestre / paisaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,381,Santos Masculinos,382,Fundadores,747,Francisco de Asís,753,Series franciscanas,,,Estigmatización de san Francisco,1600-1699,,,,7,Vida,3,Gesto,1,No,1,Simple,124,Manos extendidas palmas abierta lados: apertura,2,0 Múltiples gestos,255,No,5,Tendido,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,"X series francisco. Hay de toddo. Pero el problema no esta aquí esta en las repetidas de otros entornos de san francisco.  He tomado globalmente y no hago diferencia entre muchos gestos y rostros, aunque este es muy espresivo y se puede dar cuenta del sentido de muchos gestos. hay que revisar las repeticiones. aunque haya apariciones se ponen casi todos como vida prque ese es el sentido de la pintura. sw repiten y se repiten los m ismos gestos ver despacio. este conjunto es complejo, impoprtante verlo en detallepara analizar los gestos de un santo frente a situaciones. especialmenteb aquellos que si com'ven de gestos. . <hipótesos es que hayb un lenguaje natural que lo conocen todos los pintires, pero hay lenguaje mas eswopecializado y retórico que lo conocen más a profundidad algunos y así lo ejecutan, es decir hay niveles en la forma como se relaciona el discurso visual de los gestos."
18,393,"Francisco de Asís, san",,,,,53, Anónimo,20,Terrestre / paisaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,381,Santos Masculinos,382,Fundadores,747,Francisco de Asís,753,Series franciscanas,,,Estigmatización de san Francisco,1600-1699,,,,7,Vida,3,Gesto,1,No,1,Simple,124,Manos extendidas palmas abierta lados: apertura,2,0 Múltiples gestos,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,
19,686,Clara de Asís,,,,,53, Anónimo,17,Terrestre / cortinaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,59,Santas,667,Santas Fundadoras de órdenes,674,Clara de Asís,678,Clara atributos,,,Santa Clara de Asís,1700-1799,,,,2,Devoción,2,Gesto-objeto (DI),51,Custodia,4,Sin relato gesto,255,No,255,No,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,
20,570,"Judas Tadeo, san",86,Apóstoles,,,53, Anónimo,1,Sin definir,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,381,Santos Masculinos,383,Santos de Iglesia Primitiva,384,Apóstoles,707,Judas Tadeo,,,San Judas Tadeo,1700-1799,,,,2,Devoción,4,Objeto,98,Mazo,4,Sin relato gesto,255,No,255,No,255,No,1,De pie,4,Cuerpo Medio,5,Ninguna,1,Rostro 3/4,"x Judas tadeo multiplicidad de representaciones aparece con hacja, albarda o espada una vez, simbolo de cortar, fisicamente es diverso. Otras veces aparece con mazo, escuadra, apocas veces en el martitio. Generalmente lleva libro importante que hay una que estan mal nombradas y son coloniales. no hay casi gestos porque casi simepre tiene las dos manos ocupadas muchas veces toene hasta tres simbolos."
21,531,Virgen de la Merced,,,,,53, Anónimo,1,Sin definir,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),9,Mariología,60,Advocaciones,110,Merced,771,Patrocinio mercedes,,,,,Nuestra señora de la Merced,1800-1830,,,,2,Devoción,2,Gesto-objeto (DI),56,Escapulario,1,Simple,134,Brazos extendidos: desecadenar asunto por antítesis,4,Oro: pedir misericordia,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,X mercedes protectora. Sigue el formato y todas son iguales. Casi todas sin niño y sin palabras guardan la misma estructura y los encomendados casi siempre estan de rodillas. Ojo a la figura del cautivo liberado. Gestos siempre brazps extendidos con diferentes possturas de manos.
22,108,Ecce Homo,,,,,53, Anónimo,1,Sin definir,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),4,Cristológico,53,Ciclo Pasión,185,Pasión,297,Ecce homo,804,Ecce homo de medio cuerpo,,,Señor de la caña,1700-1799,"Composición vertical, imagen en blanco y negro. Jesús aparece desde la cintura para arriba, de pie, ocupando toda la pintura. Tiene desnudo el pecho, una tela cubre sus genitales y una capa su espalda, una soga amarrada al cuello desciende hasta amarrar l",,,2,Devoción,2,Gesto-objeto (DI),28,Caña,1,Simple,201,Manos atadas: sacrificio,255,No,255,No,1,De pie,4,Cuerpo Medio,5,Ninguna,3,Frente,
23,434,Virgen de la Piedad,,,,,53, Anónimo,8,Celeste / terrestre,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,345,Convento de Agustinas (Santiago),9,Mariología,60,Advocaciones,122,Piedad,,,,,,,Virgen de la Piedad,1600-1699,,,,2,Devoción,2,Gesto-objeto (DI),141,Tela / Sudario,1,Simple,29,"Extender brazo al auxilio: piedad, dar alivio",10,"Brazo abatidos: desesperación, sin valor",255,No,3,Sentado,3,Cuerpo entero,5,Ninguna,3,Frente,
24,286,"Teresa, santa",173,"Teresa, Transverberación de Santa ",,,53, Anónimo,8,Celeste / terrestre,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,345,Convento de Agustinas (Santiago),6,Santos,59,Santas,667,Santas Fundadoras de órdenes,668,Teresa,672,Transverberación,,,Transverberacion de santa Teresa de Jesús,1600-1699,,,"""Regul Eremit""",8,Visión,2,Gesto-objeto (DI),119,Pluma escritura,2,Complejo,255,No,36,Palma arriba extendida: no posee nada,135,Brazos muy abiertos: Inmensidad,10,Ambiguo o no notorio,3,Cuerpo entero,6,Inscripción,1,Rostro 3/4,"x Transverberacion de santa teresa tiene diversos tiós de gestos es un buene ejemplo para mirar los diversos formas de tener los brazos extendidos . Aquí os generzlicé casi todos en C46 pero hay muchas variantes. Hay tres modelos visuales: con sagrada familia, con angeles, y desde escritura- Los gestos aqui son importantes, en relacion a la postura del cuerpo hay pcocos objetos y escritura. esos brazos abiertos y la caida del cuerpo es como la relación con el extasis, vison en extasis. interesantes los significados desde la caida y la relación con la mistica. Ojo revisar cada uno de estos gestos manuale"
