id,name,pais
512,San Antonio Pecos,Estados Unidos
650,San Bartolomé Soyaltepec,México
434,San Bernardino de Chalchihuapán,México
138,San Cristóbal de las Casas,México
654,San Cristóbal Suchixtlahuaca,México
431,San Diego,Estados Unidos
677,San Felipe,México
513,San Fernando del Valle,Argentina
223,San Francisco,Estados Unidos
402,San Francisco de Yare,Venezuela
399,San Javier,México
414,San Jerónimo (Baja Verapaz),Guatemala
407,San José Teotihuacán,México
152,San Juan,Puerto Rico
484,San Juan Bautista,Estados Unidos
480,San Juan de los Lagos,México
302,San Juan de Tilapa,México
606,San Lucas el Verde,México
589,San Lucas Totolmaloya,México
271,San Lucas Xolox,México
612,San Luis Coyotzingo,México
107,San Luis Potosí,México
542,San Luis Tehuiloyocan,México
585,San Mateo Atenco,México
602,San Mateo Peñasco,México
425,San Mateo Xoloc,México
109,San Miguel Allende,México
562,San Miguel del Milagro,México
546,San Miguel Octopan,México
134,San Nicolás Peralta,México
596,San Pablo del Monte,México
547,San Pablo Villa de Mitla,México
124,San Pedro Cholula,México
54,San Pedro de los Milagros,Colombia
557,San Pedro y San Pablo Tequixtepec,México
195,San Petersburgo,Rusia
387,San Petersburgo,Estados Unidos
581,San Rafael ,Argentina
611,San Salvador (Cuzco),Perú
211,San Salvador de Jujuy,Argentina
228,San Salvador el Verde,México
501,Sangarará,Perú
412,Santa Ana (I. Margarita),Venezuela
295,Santa Bárbara,Estados Unidos
122,Santa Cruz de la Sierra,Bolivia
674,Santa Cruz de Tenerife,España
191,Santa Fe,Argentina
406,Santa Fe,Estados Unidos
20,Santa Fe de Antioquia,Colombia
550,Santa Isabel de Xiloxoxtla,México
552,Santa María Acuexcomac,México
649,Santa Maria Coatepec,México
569,Santa Marta ,Colombia
243,Santa Rita Durao,Brasil
178,Santa Rosa de Lima ,Paraguay
140,Santa Rosa de Ocopa,Perú
306,Santana dos Montes,Brasil
626,Santiago (Cuzco),Perú
131,Santiago,Chile
208,Santiago de Huata,Bolivia
276,Santiago del Estero,Argentina
311,Santo Domingo,República Dominicana
114,Santuario,Colombia
289,São Cristóvão,Brasil
235,São João del Rei,Brasil
158,São Paulo,Brasil
245,São Roque,Brasil
291,São Tomé das Letras,Brasil
426,Sayula,México
642,Serra,Brasil
252,Serro,Brasil
359,Sevilla,España
47,Siachoque,Colombia
16,Simijaca,Colombia
607,Singuilucan,México
540,Soltepec,México
53,Sopetrán,Colombia
9,Sopó,Colombia
661,Sora,Colombia
356,Soria,España
321,Springfield,Estados Unidos
347,Stanford,Estados Unidos
694,Estados Unidos (sin ubicación),Estados Unidos
633,Stonington,Estados Unidos
344,Stratford,Estados Unidos
11,Subachoque,Colombia
153,Sucre,Bolivia
627,Surimana,Perú
529,Susques,Argentina
7,Sutamerchán,Colombia
22,Sutatausa,Colombia
261,Tabasco (Zacatecas),México
10,Tabio,Colombia
676,San Cristóbal,Venezuela
393,Talca,Chile
135,Tamazulápam del Progreso,México
376,Tasco,Colombia
63,Taxco,México
164,Tecalí,México
527,Tecali de Herrera,México
549,Tecámac de Felipe Villanueva,México
112,Tecamachalco,México
162,Tecaxic,México
670,Tecozautla,México
283,Tegucigalpa,Honduras
78,Tehuacán,México
184,Telixtlahuaca,México
85,Tenancingo,México
12,Tenjo,Colombia
543,Teolocholco,México
572,Teoloyucan,México
256,Tepeaca,México
75,Tepetlaoxtoc de Hidalgo,México
494,Teposcolula,México
87,Tepotzotlán,México
156,Tetla,México
198,Texcalyacac,México
170,Texcoco,México
95,Texmelucan,México
14,Tibasosa,Colombia
281,Tilcara,Argentina
215,Tinta,Perú
193,Tiradentes,Brasil
80,Titiribí,Colombia
538,Tlacochahuaya,México
536,Tlacolula,México
127,Tlacotepec,México
270,Tlahuelilpan,México
65,Tlalmanalco,México
478,Tlalnepantla,México
630,Tlanechicolpan,México
98,Tlapa,México
600,Tlapujahua,México
212,Tlaquepaque,México
90,Tlaxcala,México
128,Tlayacapan,México
695,Perú (sin ubicación),Perú
45,Tobasía,Colombia
96,Tochtepec,México
143,Tocuyo,Venezuela
163,Toluca,México
404,Tomave-Uyuni,Bolivia
255,Tonalá,México
436,Tonanzintla,México
40,Tópaga,Colombia
398,Torreón,México
386,Tota,Colombia
437,Totolapan,México
660,Transilvania,Estados Unidos
662,Trinidad,Cuba
217,Trinidad,Paraguay
117,Trujillo,Perú
214,Tucson,Estados Unidos
365,Tudela,España
481,Tula,México
477,Tulancingo,México
335,Tulsa,Estados Unidos
237,Tultitlán,México
558,Tumbaco,Ecuador
559,Tumbaya,Argentina
4,Tunja,Colombia
377,Turabo,Puerto Rico
2,Turmequé,Colombia
43,Tuscaloosa,Estados Unidos
385,Tuta,Colombia
370,Tuxedo Park,Estados Unidos
413,Tuxpan,México
476,Tuxtla Gutiérrez,México
221,Tzintzuntzan,México
26,Ubaté,Colombia
166,Uquía,Argentina
272,Urcos,Perú
300,Urquillos,Perú
560,Urubamba,Perú
454,Utica (NY),Estados Unidos
575,Valencia,España
672,Valencia (Vn),Venezuela
357,Valladolid,España
110,Valladolid,México
371,Valle de Bravo,México
588,Valle de la Pascua,Venezuela
696,(Sin datos),
104,Veracruz,México
362,Viena,Austria
288,Vila de Nova Almeida,Brasil
605,Vila Velha,Brasil
8,Villa de Leyva,Colombia
644,"Villagarcía de campos, Valladolid",España
561,Vilque,Perú
251,Vitoriano Veloso,Brasil
553,Vizarrón de Montes,México
319,Washington,Estados Unidos
651,Wellesley College,Estados Unidos
326,Williamsburg,Estados Unidos
632,Winchester,Reino Unido
445,Winston-Salem,Estados Unidos
485,Winters ,Estados Unidos
446,Winterthur,Estados Unidos
83,Worcester,Estados Unidos
482,Xalapa,México
442,Yanahuara,Perú
565,Yanaoca,Perú
174,Yanhuitlan,México
555,Yauhquemehcan,México
81,Yauri,Perú
623,Yaurisque,Perú
279,Yavi,Argentina
515,Yecapixtla,México
645,Yehualtepec,México
566,Yucay,Perú
679,Yuriria,México
70,Zacatecas,México
374,Zacatelco,México
491,Zacatlán,México
479,Zamora,México
129,Zapopan,México
567,Zimatlán de Álvarez,México
197,San Miguel Zinacantepec,México
84,Zinacatepec (Puebla),México
259,Zumpango,México
697,Venezuela (sin ubicación),Venezuela
580,Alta Gracia,Argentina
545,Güican,Colombia
475,Fontibón,Colombia
