id,name,lastname,fullname,activity,biography,reference
17,Agustín,Zamora,Agustín Zamora,1770-1799,"Pintor neogranadino, activo a finales del siglo XVIII y dueño de un taller en Santa Fe de Antioquia. Fue maestro de José María Agudelo.",https://books.google.com.co/books?id=QUcSAQAAIAAJ&q=Agust%C3%ADn+Zamora+pintor&dq=Agust%C3%ADn+Zamora+pintor&hl=es-419&sa=X&ved=2ahUKEwiIxf6ik4XvAhWkzVkKHTSJDe4Q6AEwAnoECAIQAg
19,Alexander,Robertson,Alexander Robertson,1792-1841,"(1772-1841) Pintor escocés que vivió la mayor parte de su vida en Nueva York. Se especializó en miniaturas, retratos y paisajes. Fue uno de los fundadores de la Academia de Pintura de Columbia junto a su hermano Archibald Robertson . Exhibió en la Academia de Bellas Artes en Nueva York y se convirtió en su director en 1816 y trabajó como curador de la colección entre 1820 y 1835. Viajó a lo largo de los ríos Mohawk y Hudson con el objetivo de capturar pueblos y paisajes que le permitieron concecibir un nuevo estilo de representar el paisaje.",
21,Alfonso,Álvarez de Urrutia,Alfonso Álvarez de Urrutia,1690-1730,"Finales del siglo XVII y principios del XVIII. Pintor guatemalteco, quien, realizó en 1730 varios cuadros para la iglesia de la Merced en la ciudad de Santiago de los Caballeros de Guatemala. Tuvo como aprendiz por cuatro años a Domingo Isidro Díaz en 1702",http://iihaa.usac.edu.gt/archivohemerografico/wp-content/uploads/2017/10/29_estudios_ago_1996_rodase.pdf
22,Alfonso de,Zarate,Alfonso de Zarate,1660-1690,"Pintor originario de la Ciudad de México, hijo legítimo de Don Diego de Zárate y de Doña Josepha Cuenca. Debió de haber nacido entre 1630 y 1640. Acerca de la infancia, juventud, formación y trabajo pictórico hasta el momento no se tiene ninguna información a excepción de los pocos documentos existentes y los óleos ya mencionados. Sabemos que fue un maestro examinado y veedor convocado por Francisco Florencia junto con un grupo de pintores en año de 1666 para hacer la primera inspección de la venerada imagen de la Virgen de Guadalupe del Tepeyac.",
24,Alonso,Cano,Alonso Cano,1616-1667,"(Granada, 1601-1667). Artista español polifacético, que practicó la pintura, la escultura y la arquitectura. En 1616 inició su aprendizaje con el artista y teórico Francisco Pacheco, y pronto entabló una amistad duradera con su condiscípulo Diego Velázquez. Al alcanzar Alonso la madurez consolidó su puesto en el arte sevillano integrándose mediante su matrimonio con María de Figueroa en 1626, el mismo año en el que obtuvo el grado de maestro pintor. Durante las décadas de 1620 y 1630 participó en numerosas empresas artísticas. En 1638 el conde-duque de Olivares le invitó a trasladarse a Madrid como pintor y ayudante de cámara. En Madrid su estilo se alejó rápidamente del naturalismo intenso que caracterizaba por entonces a la pintura sevillana. En 1652 el artista decidió volver a Granada, como pintor de la catedral.",
26,Alonso de,Narváez,Alonso de Narváez,1550-1583,"(1530-1583) Pintor y platero español que se radica en Tunja, Colombia. En 1563 el encomendero Antonio de Santana le encarga la imagen de la venerada Virgen del Rosario, también conocida como la Virgen de Chiquinquirá. En un inicio, esta pintura fue colocada en la capilla de indios de los aposentos de Suta. En 1586 la imagen fue renovada y se presume que hizo varios milagros, por lo que fue llevada al templo y su fama hizo que la Virgen de Chiquinquirá se convirtiera en la patrona del Nuevo Reino de Granada.",http://dbe.rah.es/biografias/52321/alonso-de-narvaez
27,Alonso de,Ponte,Alonso de Ponte,1749-1780,Nacido en Caracas y activo entre los años 1749 y 1780.,
29,Alonso,Franco,Alonso Franco,1581-1603,"(1581-1603) Pintor natural de Illescas, Toledo. En 1580 viajó a una embajada en China, que hacía escala en la Nueva España, pero finalmente no llegó a tierras orientales. Con él llevaba presentes, y entre ellos, cuatro lienzos pintados por Alonso Sánchez Coello. El hecho de que fuera elegido para dicha embajada y de que llevara como presentes retratos, realizados por el retratista oficial de la corte, hace pensar que se trataba de alguien muy próximo a ésta y a Sánchez Coello. Guillermo Tovar de Teresa (1992) llegó a afirmar, que quizá se formó como retratista en el taller del pintor y que es posible, incluso, que formara a Baltazar de Echave Orio, antes de regresar a España en 1588.","Rodríguez Moya, Inmaculada. (sf). Los retratos de los Monarcas Españoles en la Nueva España. Siglos XVI-XIX."
30,Alonso,Fernández de Heredia,Alonso Fernández de Heredia,1650-1690,"Pintor santafereño, hermano de Thomás y Pedro Fernández. Entre ellos fundaro un taller en Santafé.",http://dbe.rah.es/biografias/61024/thomas-fernandez-de-heredia
31,Alonso,López de Herrera,Alonso López de Herrera,1600-1643,"Nació en la ciudad de México, fue bautizado el 24 de febrero de 1579, hijo de Juan López de Herrera y de Magdalena López. Alonso López de Herrera ejerció su arte en la Ciudad de México y Puebla, aunque don Manuel Toussaint opina que quizás exista obra suya en Morelia y Oaxaca. En 1610 ingresó en la orden de Santo Domingo. No se sabe la fecha exacta de su fallecimiento pero debió ser cerca de 1654. Su obra se caracteriza por los tonos cálidos y la perfección en el dibujo.",Arte Colonial. Catálogo de Artistas Coloniales
32,Alonso,O’Crowley,Alonso O’Crowley,1760-1799,"Pintor español que visitaba de forma periódica la Nueva España. Entre sus obras se destaca la pintura de castas coloniales, un género producido por los artistas de la época que daban cuenta de la imagen de la sociedad que se estaba construyendo.",https://books.google.com.co/books?id=XQ1dAAAAMAAJ&q=Alonso+O%E2%80%99Crowley+pintor&dq=Alonso+O%E2%80%99Crowley+pintor&hl=es-419&sa=X&ved=2ahUKEwi2naSWmIXvAhXbQTABHQYKCGYQ6AEwAHoECAQQAg
33,Alonso,Sánchez Coello,Alonso Sánchez Coello,1551-1588,"(1531-1588) Pintor renacentista español que se desempeñó como pintor de cámara de Felipe II. Vivió en Portugal desde que tenía diez años, de manera que su formación como artista comenzó en la ciudad de Lisboa bajo la protección del rey Juan III. En 1555 se convirtió en el retratista de la familia real de España. Cabe resaltar que su obra se vio influenciada por el estilo de Tiziano y de Velásquez, por lo cual sus retratos se componen de figuras sencillas pero llenas de detalles.",
34,Alonso,Vázquez,Alonso Vázquez,1590 - 1608,"(1565-1608) Pintor sevillano, que después de haber exornado con excelentes pinturas claustros e iglesias de su ciudad natal, se trasladó a México a principios del siglo XVII y falleció aquí en 1608. Según José de Ibarra, pintor del siglo XVIII, Alonso Vázquez ""introdujo muy buena doctrina"" en la pintura colonial. De sus obras, ejecutadas durante los pocos años que vivió en México, se sabe que pintó los cuadros del altar mayor de la antigua Universidad, ofrecidos por el virrey Marqués de Montesclaros, y el Martirio de Santa Margarita, que había en el Palacio de los Virreyes.",http://www.analesiie.unam.mx/index.php/analesiie/article/view/800/787
35,Alonso,Vera de la Cruz,Alonso Vera de la Cruz,1654 - 1674,"Su actividad artística se podría encuadrar en el tercer cuarto del siglo XVII, al menos entre 1654 y 1674. Pero además de su actividad como pintor, su propia condición de fraile Agustíno le llevó a intervenir en otras labores, firmando en algunos documentos notariales relacionados con negocios y convenios establecidos entre su cenobio y particulares quiteños. El religioso Agustíno había sido vinculado al obrador de Miguel de Santiago en la época de la realización de las pinturas de San Agustín.","Justo Estebaranz, Ángel. (2010). El obrador de Miguel de Santiago en sus primeros años: 1656-1675."
36,Alvan,Fisher,Alvan Fisher,1812-1863,"(1792-1863) Nacido en Needham, Massachusetts, pionero en el arte del paisaje y las escenas de género. En 1825 viajó a Europa para realizar el Grand Tour, lo que lo convirtió en el paisajista americano más importante en hacer ese viaje. Después de un año en Europa, regresó a Boston y abrió un estudio de arte en el que trabajó hasta 1840, año en el que volvió a Dedham.",
37,Ambrose,Duval,Ambrose Duval,1780-1835,"Pintor francés que se desempeñó como miniaturista en Nueva Orleans entre los años 1803 y 1835. Entre sus piezas más importantes se encuentra el retrato del primer gobernador de Louisiana, William C.C. Claiborne, el cual se exhibe actualmente en la colección histórica de Nueva Orleans. Además de ser un artista, Duval también era un naturalista y poseía una gran colección de pájaros que solía exhibir en su estudio.",
38,Ambrosio del,Pino,Ambrosio del Pino,1720-1740,"Pintor novohispano, activo a principios del siglo XVIII.",https://books.google.com.co/books?id=rOsuAQAAIAAJ&dq=Ambrosio+del+Pino+pintor&focus=searchwithinvolume&q=Ambrosio+Pino
39,Ammi,Phillips,Ammi Phillips,1810-1863,"(1788-1865) Pintor de Colebrook, Connecticut que viaja por Massachusetts y el estado de Nueva York. Phillips pintó durante más de cincuenta años, produciendo hasta dos mil retratos en estilos dispares, por lo que se pensaba que sus obras eran de varios artistas diferentes. Actualmente unas quinientas obras se pueden atribuir a él. Estas comparten características en los fondos, contrastes fuertes dela luz y elementos oscuros. Sus pinturas se distinguen por una paleta de colores pastel, tres cuartos de luz o, de vez en cuando, figuras de cuerpo entero. Los últimos trabajos de Phillips, de la década de 1860, muestran inevitablemente la influencia de la fotografía. Hoy en día es reconocido como uno de los pintores más prolíficos y uno de los retratistas ingenuos más importantes de América del siglo XIX.",
40,Andrés de la,Concha,Andrés de la Concha,1575-1612,"Pintor español activo en la Nueva España. Nació en Sevilla, hijo de Francisco de Concha e Isabel Garnica. Partió con rumbo a América en 1568. Se casó con Mariana Núñez de Godoy y de este matrimonio nació Pedro de Concha. En México se casó con María de San Martín de quién nació Francisco y Andrés de Concha. De los varios retablos que pintó, sólo se conserva los de Yanhuitlán y Tamazulapan, que lo acreditan como uno de los mejores pintores del México virreinal",Arte Colonial. Catálogo de Artistas Coloniales.
41,Andrés de,Liébana,Andrés de Liébana,1660-1680,Pintor activo en Lima en la segunda mitad del siglo XVII. Era un esclavo negro de Francisco de Liébana y aprendió en el obrador de Francisco de Escobar. Fue uno de los artistas con mejor reputación en Lima debido a sus habilidades.,"http://dbe.rah.es/biografias/70933/andres-de-liebana#:~:text=Pintor%20activo%20en%20Lima%20en,artistas%20m%C3%A1s%20reputados%20de%20Lima."
42,Andrés,Islas,Andrés Islas,1753 - 1783,"Pintor activo en la segunda mitad del siglo XVIII. Era principalmente retratista, de los que destacan dos retratos del obispo Palafox en la bodega de la capilla de Guadalupe, en la Catedral de México; un retrato de don José Escandón en la capilla de Guadalupe del Seminario de Querétaro; retratos de Carlos III, el Virrey Bucarelli y el Primer Conde de Regla, en la Dirección del Monte de Piedad.",Arte Colonial. Catálogo de Artistas Coloniales. P. 75
44,Andrés,Lagarto,Andrés Lagarto,1610-1630,"Posiblemente se trata del hijo de Luis Lagarto, quien trabaja en Nueva España a principios del siglo XVII. Realizó el escudo de monja más antiguo que se conserva en México, en el que aparece la Virgen Madre escoltada por San José, San Francisco, San Gertrudis y una dama que no se identifica. La difusión de la imagen de Santa Gertrudis se llevó a cabo en los siglos XVI y XVII, por lo cual esto permite situar el periodo de actividad del pintor durante esta época.",
45,Andrés,López,Andrés López,1763-1811,"Fue hijo de Carlos Clemente López, pintor asociado con la academia de los hermanos Nicolás y Juan Rodríguez Juárez. Nacido en México, Andres estudió en la Academia de San Carlos. Su obra conocida data desde 1763 y hasta 1811. Su estilo es parecido al de Jose de Alzíbar quien participó en la edición ""Maravilla Americana"" escrita por Miguel Cabrera para demostrar la naturaleza sobrehumana de la imagen de la Virgen de Guadalupe. Formó parte del primer grupo de artistas novohispanos escogidos por Géronimo Antonio Gil para trabajar como correctores de dibujo en 1783 en la Escuela Provisinal de Dibujo. Del mismo modo, se desempeñó como profesor de pintura en la Academia de San Carlos hasta 1789.",http://www.noyolaanticuarios.com/cat/6343/
47,Andrés,Sánchez Galque,Andrés Sánchez Galque,1590-1610,"Pintor indígena de Quito. Recibió inicialmente su entrenamiento artístico en el Colegio de San Andrés y más adelante fue instruido por el fraile dominicano Pedro Bedón, cuando entró a la Cofradía del Rosario de los dominicos en 1588. En los años después del contrato con Pilamunga Sánchez Galque se convirtió en un artista renombrado. Al presente, la pintura Los tres mulatos (1599) de su autoría, es quizás la obra más antigua fechada y firmada que conocemos en Sudamérica.",http://repositorio.uasb.edu.ec/bitstream/10644/160/1/04.Lepage-E.pdf
48,Andrew,Robertson,Andrew Robertson,1795-1845,"(1777-1845) Pintor y miniaturista escocés y el menor de tres hermanos artistas. Vive toda su vida en el Reino Unido y trabaja como el pintor de los Duques de Sussex, además de realizar varios retratos para la corte del rey Jorge III.",https://americanart.si.edu/artist/andrew-robertson-4074
49,Ángel María,Camponeschi,Ángel María Camponeschi,1800-1810,"(1769 - 1836) Nació en Roma, Italia, y se destacó por sus retratos y miniaturas. Viajó a Buenos Aires a principios del siglo XIX, donde se conoció con el apodo ""El Romano"". Su pintura más conocida es el cuadro del lego dominico José Zemborain. En 1808 el Cabildo de Buenos Aires le encarga un retaro del rey Fernando VII. También fue restaurador y enseñó pintura en Buenos Aires. En 1811 se radica en Río de Janeiro, donde permanece hasta su muerte.",https://artedelaargentina.com/disciplinas/artista/pintura/angel-maria-camponeschi
50,Angelino,Medoro,Angelino Medoro,1590-1632,"Nace en Roma hacia 1567, viaja a Sevilla en 1586 y luego se embarca hacia el Perú, donde llegó en el año de 1600. Antes de llegar, permanece algunos años en lo que es hoy Colombia y Ecuador. En 1618 vuelve a Sevilla, donde fallece en 1632. Su obra es dispar en estilo y calidad. En una primera etapa se notan caracteres contramanieristas, alejados del estilo de Bitti, para posteriormente dejarse influenciar por la Escuela sevillana de pintura de fines del XVI, caracterizada por la pervivencia del canon manierista junto con la introducción de fórmulas naturalistas. En su obra se aprecia cierta preocupación por los fondos, abiertos a espacios arquitectónicos, y la preferencia por los colores tierra, a diferencia de los utilizados por Bitti.",Arte Colonial. Catálogo de Artistas Coloniales. P. 95-96
51,Angelus,Nardi,Angelus Nardi,1600-1664,"(1584-1664). Pintor italiano, perteneciente a una familia noble desposeída de sus bienes por los Médicis. Probablemente se formó entre los manieristas reformados que trabajaban por esos años en Toscana. En 1600 viajó a Venecia, donde permaneció hasta 1607, año en que se trasladó a España y se instaló en Madrid. En 1615 realizó sus primeras obras para la corte española, en 1625 se le nombró pintor del rey sin sueldo y en 1627 tomó parte en el concurso de la Expulsión de los moriscos, junto a Carducho, Cajés y Velázquez, que ganaría este último. Fue muy cercano a Velázquez. Sus trabajos partieron de la tradición toscana, insistiendo en la corrección del dibujo, que supo enriquecer con el colorismo y la luz venecianas.",http://www.museodelprado.es/enciclopedia/enciclopedia-on-line/voz/nardi-angelo/
52,Anna Claypoole,Peale,Anna Claypoole Peale,1811-1864,"(1791-1864) Fue una de las dos primeras mujeres elegidas para ser parte de la prestigiosa Academia de Bellas Artes de Pensilvania en 1824. Su hermana, Sarah Miriam, también fue elegida para ser parte de la Academia de Bellas Artes. Pasó gran parte de su vida adulta en Filadelfia, pero también vivió y trabajó en Washington, DC, Baltimore, Boston y Nueva York. Fue discípula de su padre y vendió sus dos primeras pinturas a los catorce años. Se especializó en miniaturas y produjo más de 200 retratos en miniatura en su vida. Expuso su trabajo regularmente en la Academia de Bellas Artes de Pensilvania. Además, Peale fue maestra de su sobrina Mary Jane Simes, también miniaturista.",
54,Anselmo,López,Anselmo López,1770-1799,Pintor mexicano activo a finales del siglo XVIII.,https://books.google.com.co/books?id=ZfY3AQAAMAAJ&dq=Anselmo+L%C3%B3pez+pintor+mexico&focus=searchwithinvolume&q=Anselmo+L%C3%B3pez
55,Anson,Dickinson,Anson Dickinson,1800-1850,"(1779-1852) Pintor de miniaturas y retratos de Litchfield, Connecticut. Era el mayor de diez hermanos y discípulo de Isaac Thompson, un platero. En su juventud, Dickinson hace trabajos de esmalte, marcos y pinta señales hasta que se convierte en miniaturista. Un posible maestro de pintura fue Elkanah Ttisdale. Entre 1811 y 1815 su trabajo se presente en varias exhibiciones, y en 1816 es elegido como miembro en la Academia Amricana de Finas Artes.Tiene un estudio en la ciudad de Nueva York. Se conocen al menos mil quinientos personas que fueron retratadas en los cincuenta años de carrera de Dickinson",https://en.wikipedia.org/wiki/Anson_Dickinson
56,Antonio,Acero de la Cruz,Antonio Acero de la Cruz,1620-1665,"(1590-1671) Nació en Santafé y fue hijo de un artesano español. Se dedicó también a la arquitectura y la poesía. En 1626 se casa con Lorenza de Céspedes abre su propio taller en el Barrio de Las Nieves, donde también trabajaron sus hijos y sus hermanos Bernardo y Jerónimo. Realizó obras pictóricas para los conventos de Las Nieves, San Diego y Las Aguas, así como en edificios de otros poblados, como Tunja, Mongui, Fúquene y Pamplona.",http://dbe.rah.es/biografias/33068/antonio-acero-de-la-cruz
58,Antonio,Astudillo,Antonio Astudillo,1760-1790,"Oriundo de Quito, fue uno de los pintores que en unión de Francisco Albán y Casimiro Cortés trabajó varios cuadros de la vida de San Pedro Nolasco para los conventos del Tejar y la Merced por los años de 1777 a 1780 y algunos otros en Santo Domingo. No se sabe a ciencia cierta de quien fue discípulo; pero puede presumirse que fue obrador de alguno de los continuadores de la tradición de Goribar, por ejemplo Vela u Oviedo",
60,Antonio,Bermejo,Antonio Bermejo,1610-1630,"También conocido como Antonio Mermejo, nace en España en 1588 y se traslada a América siendo joven. En la década de 1620 trabaja entre Lima y el Alto Perú, y se especializa en pintura religiosa y retrato. Algunas de sus obras, realizadas entre 1625 y 1625 en Potosí, evidencian la influencia de modelos flamencos relacionados con Peter Paul Rubens. También se caracterizó por los marcados contrastes de luces y sombras, con posible inspiración en el caravaggismo, un estilo que estaba tomando fuerza en los círculos ilustrados limeños.",http://dbe.rah.es/biografias/70944/antonio-mermejo
62,Antonio,Cortés,Antonio Cortés,1780-1813,"(¿?-1813) Pintor quiteño, hijo y discípulo de José Cortés y Alcocer. Hizo parte de la Expedición Botánica, junto a su hermano Nicolás, en 1786. Se piensa que pinta junto a su hermano la Serie Sobre la Vida de la Virgen en Popayán, que se caracteriza por su estilo rococó, de moda en la región a finales del siglo XVIII. Vivió por doce años en Bogotá, donde también trabajó como retratista y colaboró en la Flora. Uno de sus retratos más conocidos es el de Alexander von Humboldt.",http://dbe.rah.es/biografias/61101/antonio-cortes
64,Antonio de,Espinosa,Antonio de Espinosa,1650-1700,Artista Novohispano activo en la segunda mitad del siglo XVII.,
66,Antonio,Montúfar,Antonio Montúfar,1614-1629,"Pintor español, manierista, que trabajó a comienzos del siglo XVII entre Cuzco y Charcas.",
67,Antonio de,Santander,Antonio de Santander,1680-1720,"Nació en la ciudad de Málaga, España, pero viajó desde muy joven a la ciudad de Puebla en Nueva España. Allá fue discípulo de su suegro, el pintor gaditano Rodrigo de la Piedra.","Efraín Castro Morales, en Bernardo Olivares Iriarte, Álbum artístico 1874, Gobierno del Estado de Puebla-Secretaría de Cultura, 1987, n.23, pp. 129-130."
68,Antonio de,Torres,Antonio de Torres,1687-1731,"(1667-1731). Su obra pictórica es abundante y fue uno de los pintores más populares de la época en Nueva España. Cabe destacar que su madre es hermana del también pintor Antonio Rodríguez, padre de los grandes pintores Juan y Nicolás Rodríguez Juárez. Apenas cumplidos 19 años, Antonio de Torres contrajo matrimonio con Inés de Córdova y Priego el 8 de Septiembre de 1686, de esta unión sólo nace una hija, Inés Josefa, la cual es bautizada el 6 de julio de 1687. Hacia 1724 vuelve a contraer nupcias con María Millán, de quién no tuvo descendencia. Finalmente fallece siete años después en 1731. Las pinturas firmadas por este autor se encuentran diseminadas por todo el país: en San Luis Potosí, en San Miguel de Allende, en Dolores Hidalgo, en Metztitlán, en Guadalajara, en Zacatecas, en Aguascalientes, en Acolman y en la ciudad de México, lo cual nos permite ver que era un pintor muy apreciado. Asimismo sabemos que fue invitado en 1721 a examinar el lienzo de la Guadalupana, lo cual reafirma su fama.",Arte Colonial. Catálogo de Artistas Coloniales. p. 185-186.
69,Antonio,Enríquez,Antonio Enríquez,1730-1755,"Se desempeñó como pintor en la Nueva España, posiblemente en Guadalajara, y se le atribuye la pintura Venus y Adonis",http://www.scielo.org.mx/pdf/aiie/v23n78/v23n78a8.pdf
70,Antonio,Ergueta,Antonio Ergueta,1600-1650,Pintor activo en Potosí a principios del siglo XVII. Hay evidencia de que Ergueta le enseñaba pintura a los indígenas recien cristianizados.,https://books.google.com.co/books?id=ECYvabwM1k0C&pg=PA71&dq=Antonio+Ergueta+pintor+potos%C3%AD&hl=es-419&sa=X&ved=2ahUKEwjvxc3Vlo3vAhVQp1kKHWWrBc4Q6AEwAHoECAQQAg#v=onepage&q=Antonio%20Ergueta%20pintor%20potos%C3%AD&f=false
71,Antonio,Estrada,Antonio Estrada,1860-1899,"Pintor argentino, activo a finales del siglo XIX.",
73,Antonio José,Landaeta,Antonio José Landaeta,1748-1799,"Maestro de pintor y dorador, nacido posiblemente en los Valles del Tuy y activo en Caracas entre 1748 y 1799. Hijo de Alejandro Landaeta y Juana Estefana García y hermano del también pintor Juan José Landaeta. Asociado al núcleo, grupo de familia o Escuela de los Landaeta, por su apellido y por la similitud en el carácter de las piezas y el estilo pictórico, así como por el uso de una coloración suave dominada por los ocres-rosas. Fallece en Caracas el 17 de mayo de 1799.",Centro León; Fundación Cisneros. De oficio pintor: arte colonial venezolano. Colección Patricia Phelps de Cisneros
74,Antonio,Martins da Silveira,Antonio Martins da Silveira,1760-1780,"Pintor brasilero del siglo XVIII. Realizó pinturas para las iglesias de Nuestra Señora de la Misericordia y Gracia en 1761, Orden de la Tercera de Nuestra Señora del Carmo en 1765 y para el Seminario Menor y la Capilla de Nuestra Señora de la Buena. Muere en 1782.",
76,Antonio,Molleno,Antonio Molleno,1804-1845,"Fue un artista que trabajó como santero (pintor de imágenes religiosas) en el norte de México desde 1804 hasta 1845. Su estilo estuvo influenciado por el barroco español y evolucionó hasta volverse más abstracto. Entre sus obras más importantes están las pinturas en el altar principal del Santuario de Chimayo en 1816 y el altar en Ranchos de Taos alrededor de 1815. Las figuras de Molleno se caracterizan por ser largas y carentes de detalles, tanto en el rostro como en las vestimentas.",
77,Antonio,Palacios,Antonio Palacios,1830-1850,"Trabajó en Santiago de Chile durante las primeras décadas del siglo XIX. Del mismo modo, se le vincula con la ejecución de pinturas menores para la Serie El Santoral Dominico, en la que se hace mención a los temas de las Postrimerías y las Verdades Eternas en el convento de San Vicente Ferrer.",
78,Antonio,Pérez de Aguilar,Antonio Pérez de Aguilar,,"Pintor de Nueva España, alumno de Miguel Cabrera y autor del bodegón de mayor valía en la era colonial española titulado La Alacena, 1769.",
79,Antonio,Pinto,Antonio Pinto,1780-1799,Pintor brasilero de Minas Gerais y es discípulo de José Joaquim da Rocha en la segunda mitad del siglo XVIII.,http://enciclopedia.itaucultural.org.br/pessoa22478/antonio-pinto
80,Antonio,Ramírez Montufar,Antonio Ramírez Montufar,1670-1680,"Pintor, esclavo de Antonio Montúfar y activo en la segunda mitad del siglo XVII.",https://books.google.com.co/books?id=97UVAQAAIAAJ&q=Antonio+Ram%C3%ADrez+Montufar+pintor&dq=Antonio+Ram%C3%ADrez+Montufar+pintor&hl=es-419&sa=X&ved=2ahUKEwj43M3onI3vAhUtrlkKHR3eARkQ6AEwAHoECAUQAg
82,Antonio,Rodríguez,Antonio Rodríguez,1660-1690,"(1635-1692) Nació en la ciudad de México alrededor de 1635, hijo de Sebastián Rodríguez e Isabel Beltrán. Hacia 1650 ingresó al taller de José Juárez. Se casó con la hija de su maestro, Antonia, el 8 de septiembre de 1659. Tenemos noticias suyas de nuevo hasta el 1 de agosto de 1681 cuando, en representación de los pintores y doradores, acudió antes las autoridades de la ciudad de México, junto con José Rodríguez Carnero, para solicitar la promulgación de nuevas ordenanzas para el gremio, El trámite tuvo éxito, puesto que el 17 de octubre de 1686, fueron aprobadas y mandadas expedir por el virrey Conde de Paredes. Para 1688 funge ya como veedor y examinador de su gremio. Ocupa de nuevo el cargo, junto con Cristóbal de Villalpando, en 1690 y 1692. No se sabe la fecha de su fallecimiento pero debe ser cercana al final de siglo XVII. El arte de Antonio Rodríguez representa la transición entre la pintura de los grandes maestros y el comienzo del siglo XVIII.",Arte Colonial. Catálogo de Artistas Coloniales. p. 143-144
